L,O,1
1500.13,-9.52,-22.35
1500.131,-9.53,-22.36
1500.132,-9.54,-22.33
1500.133,-9.54,-22.36
1500.134,-9.52,-22.34
1500.135,-9.53,-22.3
1500.136,-9.53,-22.34
1500.137,-9.54,-22.3
1500.138,-9.54,-22.29
1500.139,-9.53,-22.36
1500.14,-9.53,-22.29
1500.141,-9.54,-22.31
1500.142,-9.54,-22.36
1500.143,-9.52,-22.31
1500.144,-9.52,-22.32
1500.145,-9.51,-22.29
1500.146,-9.52,-22.27
1500.147,-9.51,-22.31
1500.148,-9.5,-22.31
1500.149,-9.49,-22.34
1500.15,-9.5,-22.32
1500.151,-9.5,-22.36
1500.152,-9.5,-22.37
1500.153,-9.49,-22.26
1500.154,-9.49,-22.28
1500.155,-9.49,-22.33
1500.156,-9.48,-22.29
1500.157,-9.48,-22.32
1500.158,-9.45,-22.3
1500.159,-9.44,-22.28
1500.16,-9.46,-22.34
1500.161,-9.48,-22.3
1500.162,-9.47,-22.29
1500.163,-9.46,-22.26
1500.164,-9.47,-22.21
1500.165,-9.48,-22.24
1500.166,-9.47,-22.26
1500.167,-9.45,-22.31
1500.168,-9.44,-22.34
1500.169,-9.47,-22.27
1500.17,-9.48,-22.31
1500.171,-9.47,-22.3
1500.172,-9.45,-22.23
1500.173,-9.45,-22.28
1500.174,-9.46,-22.27
1500.175,-9.47,-22.24
1500.176,-9.48,-22.28
1500.177,-9.47,-22.28
1500.178,-9.48,-22.29
1500.179,-9.49,-22.29
1500.18,-9.49,-22.28
1500.181,-9.47,-22.29
1500.182,-9.48,-22.29
1500.183,-9.49,-22.34
1500.184,-9.51,-22.35
1500.185,-9.49,-22.25
1500.186,-9.48,-22.25
1500.187,-9.48,-22.28
1500.188,-9.51,-22.28
1500.189,-9.52,-22.34
1500.19,-9.52,-22.32
1500.191,-9.51,-22.31
1500.192,-9.52,-22.32
1500.193,-9.53,-22.27
1500.194,-9.52,-22.27
1500.195,-9.5,-22.33
1500.196,-9.5,-22.36
1500.197,-9.5,-22.39
1500.198,-9.51,-22.38
1500.199,-9.51,-22.36
1500.2,-9.5,-22.35
1500.201,-9.48,-22.32
1500.202,-9.49,-22.4
1500.203,-9.48,-22.39
1500.204,-9.47,-22.35
1500.205,-9.47,-22.42
1500.206,-9.48,-22.36
1500.207,-9.49,-22.31
1500.208,-9.48,-22.36
1500.209,-9.46,-22.32
1500.21,-9.46,-22.33
1500.211,-9.46,-22.36
1500.212,-9.45,-22.35
1500.213,-9.45,-22.41
1500.214,-9.46,-22.38
1500.215,-9.46,-22.38
1500.216,-9.44,-22.36
1500.217,-9.43,-22.36
1500.218,-9.43,-22.42
1500.219,-9.44,-22.32
1500.22,-9.45,-22.33
1500.221,-9.44,-22.37
1500.222,-9.42,-22.28
1500.223,-9.42,-22.31
1500.224,-9.42,-22.37
1500.225,-9.41,-22.3
1500.226,-9.4,-22.33
1500.227,-9.41,-22.33
1500.228,-9.43,-22.3
1500.229,-9.43,-22.31
1500.23,-9.4,-22.32
1500.231,-9.38,-22.34
1500.232,-9.39,-22.33
1500.233,-9.41,-22.3
1500.234,-9.43,-22.35
1500.235,-9.42,-22.32
1500.236,-9.39,-22.35
1500.237,-9.41,-22.38
1500.238,-9.43,-22.3
1500.239,-9.43,-22.32
1500.24,-9.44,-22.31
1500.241,-9.45,-22.26
1500.242,-9.47,-22.32
1500.243,-9.47,-22.34
1500.244,-9.46,-22.29
1500.245,-9.45,-22.28
1500.246,-9.46,-22.23
1500.247,-9.49,-22.23
1500.248,-9.49,-22.26
1500.249,-9.46,-22.27
1500.25,-9.46,-22.29
1500.251,-9.46,-22.26
1500.252,-9.48,-22.3
1500.253,-9.48,-22.32
1500.254,-9.46,-22.24
1500.255,-9.46,-22.27
1500.256,-9.46,-22.22
1500.257,-9.48,-22.19
1500.258,-9.48,-22.27
1500.259,-9.51,-22.27
1500.26,-9.55,-22.25
1500.261,-9.57,-22.28
1500.262,-9.6,-22.27
1500.263,-9.63,-22.27
1500.264,-9.65,-22.25
1500.265,-9.65,-22.26
1500.266,-9.64,-22.26
1500.267,-9.62,-22.2
1500.268,-9.57,-22.22
1500.269,-9.54,-22.19
1500.27,-9.54,-22.2
1500.271,-9.53,-22.27
1500.272,-9.5,-22.27
1500.273,-9.47,-22.25
1500.274,-9.46,-22.3
1500.275,-9.46,-22.22
1500.276,-9.43,-22.2
1500.277,-9.41,-22.28
1500.278,-9.41,-22.27
1500.279,-9.42,-22.27
1500.28,-9.44,-22.26
1500.281,-9.43,-22.23
1500.282,-9.42,-22.25
1500.283,-9.41,-22.24
1500.284,-9.44,-22.28
1500.285,-9.45,-22.29
1500.286,-9.45,-22.3
1500.287,-9.44,-22.36
1500.288,-9.42,-22.3
1500.289,-9.41,-22.26
1500.29,-9.42,-22.34
1500.291,-9.44,-22.31
1500.292,-9.45,-22.31
1500.293,-9.44,-22.33
1500.294,-9.46,-22.25
1500.295,-9.49,-22.24
1500.296,-9.53,-22.27
1500.297,-9.58,-22.29
1500.298,-9.62,-22.32
1500.299,-9.67,-22.33
1500.3,-9.73,-22.33
1500.301,-9.78,-22.31
1500.302,-9.82,-22.29
1500.303,-9.85,-22.3
1500.304,-9.88,-22.24
1500.305,-9.92,-22.2
1500.306,-9.98,-22.25
1500.307,-10.01,-22.28
1500.308,-10.03,-22.34
1500.309,-10.04,-22.31
1500.31,-10.04,-22.24
1500.311,-10.04,-22.28
1500.312,-10.07,-22.29
1500.313,-10.1,-22.26
1500.314,-10.12,-22.25
1500.315,-10.11,-22.26
1500.316,-10.07,-22.25
1500.317,-10.05,-22.23
1500.318,-10.03,-22.23
1500.319,-10.02,-22.27
1500.32,-10.01,-22.25
1500.321,-9.96,-22.2
1500.322,-9.86,-22.23
1500.323,-9.74,-22.26
1500.324,-9.65,-22.28
1500.325,-9.58,-22.26
1500.326,-9.52,-22.23
1500.327,-9.45,-22.25
1500.328,-9.38,-22.25
1500.329,-9.3,-22.23
1500.33,-9.25,-22.19
1500.331,-9.2,-22.18
1500.332,-9.18,-22.2
1500.333,-9.19,-22.18
1500.334,-9.18,-22.22
1500.335,-9.17,-22.24
1500.336,-9.16,-22.22
1500.337,-9.17,-22.29
1500.338,-9.19,-22.29
1500.339,-9.22,-22.2
1500.34,-9.22,-22.23
1500.341,-9.21,-22.23
1500.342,-9.22,-22.21
1500.343,-9.23,-22.24
1500.344,-9.24,-22.18
1500.345,-9.25,-22.16
1500.346,-9.27,-22.2
1500.347,-9.28,-22.16
1500.348,-9.33,-22.14
1500.349,-9.4,-22.16
1500.35,-9.46,-22.2
1500.351,-9.51,-22.21
1500.352,-9.57,-22.19
1500.353,-9.64,-22.2
1500.354,-9.77,-22.2
1500.355,-9.9,-22.23
1500.356,-9.99,-22.27
1500.357,-10.01,-22.26
1500.358,-10.0,-22.25
1500.359,-10.01,-22.25
1500.36,-9.99,-22.24
1500.361,-9.96,-22.22
1500.362,-9.95,-22.19
1500.363,-9.95,-22.19
1500.364,-9.94,-22.23
1500.365,-9.92,-22.24
1500.366,-9.92,-22.26
1500.367,-9.91,-22.25
1500.368,-9.89,-22.23
1500.369,-9.88,-22.23
1500.37,-9.84,-22.25
1500.371,-9.82,-22.23
1500.372,-9.81,-22.22
1500.373,-9.8,-22.2
1500.374,-9.8,-22.24
1500.375,-9.79,-22.32
1500.376,-9.77,-22.3
1500.377,-9.75,-22.26
1500.378,-9.73,-22.26
1500.379,-9.72,-22.28
1500.38,-9.69,-22.3
1500.381,-9.67,-22.3
1500.382,-9.64,-22.27
1500.383,-9.59,-22.3
1500.384,-9.53,-22.33
1500.385,-9.45,-22.37
1500.386,-9.38,-22.33
1500.387,-9.28,-22.31
1500.388,-9.18,-22.34
1500.389,-9.09,-22.32
1500.39,-9.04,-22.33
1500.391,-9.02,-22.31
1500.392,-9.01,-22.24
1500.393,-9.01,-22.31
1500.394,-9.01,-22.29
1500.395,-9.01,-22.28
1500.396,-9.03,-22.31
1500.397,-9.03,-22.3
1500.398,-9.03,-22.29
1500.399,-9.05,-22.3
1500.4,-9.06,-22.27
1500.401,-9.07,-22.29
1500.402,-9.12,-22.29
1500.403,-9.22,-22.29
1500.404,-9.32,-22.28
1500.405,-9.4,-22.31
1500.406,-9.47,-22.28
1500.407,-9.51,-22.27
1500.408,-9.5,-22.31
1500.409,-9.49,-22.34
1500.41,-9.5,-22.31
1500.411,-9.5,-22.29
1500.412,-9.5,-22.26
1500.413,-9.51,-22.29
1500.414,-9.49,-22.26
1500.415,-9.48,-22.26
1500.416,-9.48,-22.26
1500.417,-9.47,-22.25
1500.418,-9.47,-22.25
1500.419,-9.46,-22.25
1500.42,-9.45,-22.27
1500.421,-9.43,-22.31
1500.422,-9.42,-22.28
1500.423,-9.41,-22.25
1500.424,-9.39,-22.27
1500.425,-9.39,-22.28
1500.426,-9.41,-22.26
1500.427,-9.42,-22.24
1500.428,-9.42,-22.2
1500.429,-9.39,-22.27
1500.43,-9.37,-22.25
1500.431,-9.35,-22.26
1500.432,-9.34,-22.26
1500.433,-9.34,-22.28
1500.434,-9.35,-22.26
1500.435,-9.34,-22.23
1500.436,-9.33,-22.25
1500.437,-9.31,-22.28
1500.438,-9.3,-22.25
1500.439,-9.29,-22.23
1500.44,-9.28,-22.25
1500.441,-9.24,-22.27
1500.442,-9.2,-22.28
1500.443,-9.12,-22.3
1500.444,-9.04,-22.29
1500.445,-9.0,-22.3
1500.446,-8.98,-22.31
1500.447,-8.98,-22.27
1500.448,-8.98,-22.26
1500.449,-8.98,-22.27
1500.45,-8.98,-22.29
1500.451,-9.0,-22.28
1500.452,-9.01,-22.26
1500.453,-9.0,-22.27
1500.454,-9.05,-22.29
1500.455,-9.13,-22.31
1500.456,-9.17,-22.3
1500.457,-9.17,-22.32
1500.458,-9.17,-22.32
1500.459,-9.17,-22.33
1500.46,-9.18,-22.34
1500.461,-9.18,-22.39
1500.462,-9.17,-22.33
1500.463,-9.16,-22.28
1500.464,-9.14,-22.3
1500.465,-9.12,-22.34
1500.466,-9.16,-22.31
1500.467,-9.47,-22.22
1500.468,-9.83,-22.23
1500.469,-10.01,-22.28
1500.47,-10.01,-22.24
1500.471,-10.0,-22.32
1500.472,-9.99,-22.23
1500.473,-9.98,-22.21
1500.474,-9.97,-22.28
1500.475,-9.97,-22.26
1500.476,-9.98,-22.23
1500.477,-9.96,-22.21
1500.478,-9.93,-22.23
1500.479,-9.9,-22.21
1500.48,-9.87,-22.19
1500.481,-9.85,-22.24
1500.482,-9.84,-22.2
1500.483,-9.84,-22.15
1500.484,-9.83,-22.25
1500.485,-9.83,-22.19
1500.486,-9.82,-22.17
1500.487,-9.8,-22.24
1500.488,-9.52,-22.26
1500.489,-9.23,-22.29
1500.49,-9.12,-22.27
1500.491,-9.1,-22.27
1500.492,-9.07,-22.27
1500.493,-9.07,-22.26
1500.494,-9.07,-22.22
1500.495,-9.07,-22.2
1500.496,-9.07,-22.22
1500.497,-9.04,-22.27
1500.498,-9.03,-22.25
1500.499,-9.02,-22.25
1500.5,-9.0,-22.26
1500.501,-9.0,-22.23
1500.502,-8.98,-22.21
1500.503,-8.97,-22.22
1500.504,-8.97,-22.26
1500.505,-8.97,-22.29
1500.506,-8.97,-22.29
1500.507,-8.97,-22.29
1500.508,-8.95,-22.27
1500.509,-8.94,-22.22
1500.51,-8.93,-22.22
1500.511,-8.93,-22.21
1500.512,-8.95,-22.21
1500.513,-8.96,-22.21
1500.514,-8.94,-22.18
1500.515,-8.93,-22.19
1500.516,-8.93,-22.2
1500.517,-8.93,-22.15
1500.518,-8.93,-22.2
1500.519,-8.93,-22.22
1500.52,-8.93,-22.19
1500.521,-8.93,-22.19
1500.522,-8.92,-22.21
1500.523,-8.9,-22.22
1500.524,-8.91,-22.2
1500.525,-8.92,-22.16
1500.526,-8.93,-22.14
1500.527,-8.91,-22.1
1500.528,-8.9,-22.16
1500.529,-8.89,-22.2
1500.53,-8.89,-22.19
1500.531,-8.88,-22.2
1500.532,-8.88,-22.2
1500.533,-8.86,-22.16
1500.534,-8.87,-22.17
1500.535,-8.85,-22.17
1500.536,-8.84,-22.2
1500.537,-8.83,-22.19
1500.538,-8.82,-22.2
1500.539,-8.82,-22.25
1500.54,-8.82,-22.19
1500.541,-8.81,-22.18
1500.542,-8.8,-22.2
1500.543,-8.8,-22.19
1500.544,-8.8,-22.19
1500.545,-8.8,-22.14
1500.546,-8.77,-22.13
1500.547,-8.74,-22.21
1500.548,-8.74,-22.22
1500.549,-8.76,-22.18
1500.55,-8.76,-22.19
1500.551,-8.75,-22.17
1500.552,-8.74,-22.15
1500.553,-8.72,-22.17
1500.554,-8.7,-22.18
1500.555,-8.7,-22.2
1500.556,-8.71,-22.21
1500.557,-8.71,-22.22
1500.558,-8.71,-22.19
1500.559,-8.7,-22.14
1500.56,-8.68,-22.15
1500.561,-8.66,-22.16
1500.562,-8.65,-22.13
1500.563,-8.64,-22.16
1500.564,-8.63,-22.17
1500.565,-8.64,-22.18
1500.566,-8.67,-22.17
1500.567,-8.67,-22.16
1500.568,-8.65,-22.2
1500.569,-8.62,-22.28
1500.57,-8.6,-22.24
1500.571,-8.6,-22.23
1500.572,-8.62,-22.23
1500.573,-8.62,-22.24
1500.574,-8.61,-22.2
1500.575,-8.6,-22.17
1500.576,-8.58,-22.22
1500.577,-8.58,-22.16
1500.578,-8.57,-22.12
1500.579,-8.58,-22.2
1500.58,-8.59,-22.19
1500.581,-8.59,-22.18
1500.582,-8.58,-22.21
1500.583,-8.57,-22.21
1500.584,-8.55,-22.23
1500.585,-8.54,-22.19
1500.586,-8.56,-22.12
1500.587,-8.56,-22.15
1500.588,-8.55,-22.16
1500.589,-8.55,-22.17
1500.59,-8.54,-22.16
1500.591,-8.5,-22.17
1500.592,-8.48,-22.22
1500.593,-8.46,-22.16
1500.594,-8.43,-22.17
1500.595,-8.39,-22.26
1500.596,-8.36,-22.23
1500.597,-8.35,-22.19
1500.598,-8.33,-22.18
1500.599,-8.32,-22.12
1500.6,-8.33,-22.16
1500.601,-8.33,-22.17
1500.602,-8.31,-22.17
1500.603,-8.3,-22.14
1500.604,-8.3,-22.12
1500.605,-8.29,-22.17
1500.606,-8.3,-22.13
1500.607,-8.29,-22.14
1500.608,-8.28,-22.14
1500.609,-8.27,-22.08
1500.61,-8.28,-22.14
1500.611,-8.29,-22.17
1500.612,-8.3,-22.12
1500.613,-8.3,-22.15
1500.614,-8.28,-22.13
1500.615,-8.27,-22.05
1500.616,-8.27,-22.11
1500.617,-8.27,-22.14
1500.618,-8.27,-22.18
1500.619,-8.27,-22.18
1500.62,-8.27,-22.15
1500.621,-8.27,-22.18
1500.622,-8.27,-22.19
1500.623,-8.28,-22.18
1500.624,-8.28,-22.17
1500.625,-8.29,-22.11
1500.626,-8.29,-22.13
1500.627,-8.28,-22.12
1500.628,-8.26,-22.09
1500.629,-8.27,-22.16
1500.63,-8.29,-22.13
1500.631,-8.3,-22.1
1500.632,-8.29,-22.2
1500.633,-8.3,-22.17
1500.634,-8.31,-22.13
1500.635,-8.3,-22.15
1500.636,-8.28,-22.2
1500.637,-8.28,-22.23
1500.638,-8.29,-22.21
1500.639,-8.32,-22.17
1500.64,-8.31,-22.18
1500.641,-8.29,-22.18
1500.642,-8.28,-22.23
1500.643,-8.28,-22.21
1500.644,-8.29,-22.19
1500.645,-8.28,-22.26
1500.646,-8.28,-22.2
1500.647,-8.29,-22.16
1500.648,-8.29,-22.22
1500.649,-8.27,-22.23
1500.65,-8.29,-22.25
1500.651,-8.31,-22.24
1500.652,-8.31,-22.19
1500.653,-8.31,-22.19
1500.654,-8.29,-22.2
1500.655,-8.27,-22.26
1500.656,-8.28,-22.25
1500.657,-8.3,-22.2
1500.658,-8.3,-22.25
1500.659,-8.29,-22.24
1500.66,-8.29,-22.23
1500.661,-8.28,-22.28
1500.662,-8.29,-22.23
1500.663,-8.29,-22.24
1500.664,-8.28,-22.28
1500.665,-8.3,-22.22
1500.666,-8.31,-22.23
1500.667,-8.32,-22.26
1500.668,-8.32,-22.25
1500.669,-8.33,-22.25
1500.67,-8.33,-22.25
1500.671,-8.34,-22.25
1500.672,-8.35,-22.24
1500.673,-8.36,-22.26
1500.674,-8.35,-22.29
1500.675,-8.35,-22.25
1500.676,-8.35,-22.24
1500.677,-8.35,-22.27
1500.678,-8.36,-22.21
1500.679,-8.38,-22.26
1500.68,-8.39,-22.25
1500.681,-8.37,-22.19
1500.682,-8.37,-22.25
1500.683,-8.38,-22.28
1500.684,-8.38,-22.24
1500.685,-8.39,-22.22
1500.686,-8.41,-22.2
1500.687,-8.43,-22.24
1500.688,-8.42,-22.22
1500.689,-8.42,-22.24
1500.69,-8.42,-22.26
1500.691,-8.44,-22.19
1500.692,-8.45,-22.21
1500.693,-8.47,-22.25
1500.694,-8.47,-22.22
1500.695,-8.46,-22.25
1500.696,-8.47,-22.23
1500.697,-8.48,-22.19
1500.698,-8.49,-22.23
1500.699,-8.49,-22.18
1500.7,-8.51,-22.18
1500.701,-8.51,-22.21
1500.702,-8.51,-22.19
1500.703,-8.52,-22.17
1500.704,-8.51,-22.17
1500.705,-8.49,-22.21
1500.706,-8.5,-22.22
1500.707,-8.52,-22.16
1500.708,-8.54,-22.21
1500.709,-8.54,-22.2
1500.71,-8.53,-22.18
1500.711,-8.54,-22.25
1500.712,-8.56,-22.21
1500.713,-8.56,-22.19
1500.714,-8.56,-22.22
1500.715,-8.56,-22.19
1500.716,-8.56,-22.21
1500.717,-8.58,-22.23
1500.718,-8.6,-22.22
1500.719,-8.61,-22.22
1500.72,-8.62,-22.23
1500.721,-8.62,-22.19
1500.722,-8.63,-22.17
1500.723,-8.64,-22.18
1500.724,-8.65,-22.23
1500.725,-8.66,-22.22
1500.726,-8.68,-22.19
1500.727,-8.7,-22.23
1500.728,-8.71,-22.19
1500.729,-8.71,-22.21
1500.73,-8.73,-22.28
1500.731,-8.74,-22.22
1500.732,-8.73,-22.19
1500.733,-8.74,-22.19
1500.734,-8.76,-22.23
1500.735,-8.77,-22.28
1500.736,-8.78,-22.28
1500.737,-8.79,-22.3
1500.738,-8.81,-22.3
1500.739,-8.81,-22.3
1500.74,-8.82,-22.32
1500.741,-8.83,-22.3
1500.742,-8.83,-22.25
1500.743,-8.85,-22.28
1500.744,-8.86,-22.2
1500.745,-8.87,-22.23
1500.746,-8.87,-22.31
1500.747,-8.87,-22.25
1500.748,-8.88,-22.28
1500.749,-8.9,-22.29
1500.75,-8.92,-22.27
1500.751,-8.93,-22.32
1500.752,-8.94,-22.33
1500.753,-8.94,-22.29
1500.754,-8.93,-22.31
1500.755,-8.93,-22.3
1500.756,-8.94,-22.3
1500.757,-8.94,-22.26
1500.758,-8.95,-22.31
1500.759,-8.98,-22.35
1500.76,-8.98,-22.29
1500.761,-8.98,-22.29
1500.762,-8.98,-22.28
1500.763,-8.98,-22.21
1500.764,-8.99,-22.26
1500.765,-9.0,-22.27
1500.766,-9.0,-22.26
1500.767,-9.0,-22.3
1500.768,-9.02,-22.27
1500.769,-9.03,-22.26
1500.77,-9.04,-22.26
1500.771,-9.05,-22.28
1500.772,-9.05,-22.31
1500.773,-9.08,-22.22
1500.774,-9.07,-22.22
1500.775,-9.06,-22.24
1500.776,-9.06,-22.19
1500.777,-9.08,-22.25
1500.778,-9.1,-22.23
1500.779,-9.12,-22.2
1500.78,-9.14,-22.25
1500.781,-9.16,-22.2
1500.782,-9.17,-22.18
1500.783,-9.17,-22.19
1500.784,-9.18,-22.16
1500.785,-9.21,-22.17
1500.786,-9.23,-22.16
1500.787,-9.23,-22.19
1500.788,-9.23,-22.23
1500.789,-9.23,-22.23
1500.79,-9.24,-22.24
1500.791,-9.24,-22.21
1500.792,-9.24,-22.21
1500.793,-9.24,-22.26
1500.794,-9.27,-22.19
1500.795,-9.29,-22.13
1500.796,-9.29,-22.19
1500.797,-9.3,-22.17
1500.798,-9.3,-22.17
1500.799,-9.3,-22.2
1500.8,-9.3,-22.17
1500.801,-9.3,-22.18
1500.802,-9.31,-22.18
1500.803,-9.31,-22.19
1500.804,-9.32,-22.21
1500.805,-9.32,-22.2
1500.806,-9.32,-22.24
1500.807,-9.32,-22.16
1500.808,-9.33,-22.13
1500.809,-9.33,-22.19
1500.81,-9.33,-22.13
1500.811,-9.34,-22.11
1500.812,-9.35,-22.15
1500.813,-9.34,-22.14
1500.814,-9.33,-22.16
1500.815,-9.33,-22.16
1500.816,-9.36,-22.11
1500.817,-9.38,-22.14
1500.818,-9.39,-22.18
1500.819,-9.39,-22.15
1500.82,-9.4,-22.13
1500.821,-9.42,-22.11
1500.822,-9.44,-22.13
1500.823,-9.44,-22.18
1500.824,-9.44,-22.2
1500.825,-9.45,-22.23
1500.826,-9.47,-22.16
1500.827,-9.48,-22.2
1500.828,-9.49,-22.22
1500.829,-9.48,-22.17
1500.83,-9.49,-22.21
1500.831,-9.5,-22.21
1500.832,-9.49,-22.15
1500.833,-9.51,-22.19
1500.834,-9.52,-22.2
1500.835,-9.54,-22.19
1500.836,-9.56,-22.18
1500.837,-9.57,-22.15
1500.838,-9.58,-22.19
1500.839,-9.57,-22.18
1500.84,-9.58,-22.17
1500.841,-9.59,-22.16
1500.842,-9.59,-22.12
1500.843,-9.61,-22.2
1500.844,-9.61,-22.23
1500.845,-9.61,-22.15
1500.846,-9.61,-22.2
1500.847,-9.61,-22.16
1500.848,-9.62,-22.09
1500.849,-9.61,-22.17
1500.85,-9.6,-22.17
1500.851,-9.61,-22.2
1500.852,-9.61,-22.19
1500.853,-9.61,-22.15
1500.854,-9.61,-22.18
1500.855,-9.61,-22.17
1500.856,-9.62,-22.22
1500.857,-9.63,-22.21
1500.858,-9.62,-22.13
1500.859,-9.61,-22.17
1500.86,-9.64,-22.18
1500.861,-9.64,-22.16
1500.862,-9.64,-22.23
1500.863,-9.64,-22.2
1500.864,-9.65,-22.17
1500.865,-9.66,-22.21
1500.866,-9.63,-22.18
1500.867,-9.62,-22.19
1500.868,-9.63,-22.17
1500.869,-9.66,-22.08
1500.87,-9.68,-22.09
1500.871,-9.69,-22.11
1500.872,-9.71,-22.13
1500.873,-9.71,-22.13
1500.874,-9.7,-22.11
1500.875,-9.69,-22.15
1500.876,-9.7,-22.13
1500.877,-9.71,-22.12
1500.878,-9.73,-22.17
1500.879,-9.75,-22.09
1500.88,-9.79,-22.08
1500.881,-9.81,-22.12
1500.882,-9.82,-22.09
1500.883,-9.84,-22.15
1500.884,-9.84,-22.12
1500.885,-9.83,-22.06
1500.886,-9.85,-22.1
1500.887,-9.86,-22.12
1500.888,-9.87,-22.14
1500.889,-9.91,-22.12
1500.89,-9.92,-22.12
1500.891,-9.93,-22.12
1500.892,-9.92,-22.06
1500.893,-9.92,-22.06
1500.894,-9.92,-22.08
1500.895,-9.91,-22.05
1500.896,-9.91,-22.05
1500.897,-9.91,-22.04
1500.898,-9.91,-21.99
1500.899,-9.91,-22.01
1500.9,-9.9,-22.01
1500.901,-9.87,-22.0
1500.902,-9.86,-22.1
1500.903,-9.84,-22.1
1500.904,-9.84,-22.05
1500.905,-9.83,-22.03
1500.906,-9.82,-22.08
1500.907,-9.82,-22.12
1500.908,-9.82,-22.1
1500.909,-9.82,-22.14
1500.91,-9.83,-22.12
1500.911,-9.82,-22.08
1500.912,-9.81,-22.18
1500.913,-9.8,-22.16
1500.914,-9.78,-22.07
1500.915,-9.77,-22.12
1500.916,-9.77,-22.11
1500.917,-9.8,-22.1
1500.918,-9.82,-22.15
1500.919,-9.84,-22.12
1500.92,-9.84,-22.11
1500.921,-9.82,-22.11
1500.922,-9.82,-22.1
1500.923,-9.81,-22.11
1500.924,-9.81,-22.08
1500.925,-9.82,-22.15
1500.926,-9.82,-22.17
1500.927,-9.83,-22.16
1500.928,-9.85,-22.19
1500.929,-9.86,-22.16
1500.93,-9.86,-22.14
1500.931,-9.84,-22.2
